Area,Date,Mean,Median,Sales,CrimeCount
Croydon,2013-12-01,271891,239950,4811,2199
Croydon,2014-03-01,275229,245000,5312,2274
Croydon,2014-06-01,283077,249950,5667,2312
Croydon,2014-09-01,292315,250000,5966,2370
Croydon,2014-12-01,300572,265000,5841,2512
Croydon,2015-03-01,309625,275000,5666,2555
Croydon,2015-06-01,318591,285000,5539,2611
Croydon,2015-09-01,328459,295000,5498,2239
Croydon,2015-12-01,340768,306000,5617,2288
Croydon,2016-03-01,350929,319950,5944,2266
Croydon,2016-06-01,357942,325000,5705,2529
Croydon,2016-09-01,366448,331000,5555,2534
Croydon,2016-12-01,372054,338000,5177,2469
Croydon,2017-03-01,377366,345000,4798,2618
Croydon,2017-06-01,385383,353595,4932,2543
Croydon,2017-09-01,395862,360523,4820,2438
Croydon,2017-12-01,399645,365000,4725,2496
Ealing,2010-06-01,338221,270000,3027,2988
Ealing,2010-09-01,344032,274975,3206,2649
Ealing,2010-12-01,350588,279275,3213,2337
Ealing,2011-03-01,352163,276500,3149,2805
Ealing,2011-06-01,357954,280000,3053,2714
Ealing,2011-09-01,368398,286000,3025,2299
Ealing,2011-12-01,375143,293000,3035,2341
Ealing,2012-03-01,376149,290000,3124,2720
Ealing,2012-06-01,384520,299000,3170,2514
Ealing,2012-09-01,386191,303000,3175,2355
Ealing,2012-12-01,397675,310000,3253,2347
Ealing,2013-03-01,403533,316250,3375,2170
Ealing,2013-06-01,411674,320000,3507,2218
Ealing,2013-09-01,423399,325000,3727,2073
Ealing,2013-12-01,427847,326000,3806,2005
Ealing,2014-03-01,447783,340000,3793,2129
Ealing,2014-06-01,460776,346525,3740,2185
Ealing,2014-09-01,486683,369500,3544,2122
Ealing,2014-12-01,501526,387775,3378,2176
Ealing,2015-03-01,506192,400000,3282,2200
Ealing,2015-06-01,507766,404500,3348,2413
Ealing,2015-09-01,509376,415000,3437,2225
Ealing,2015-12-01,524967,432000,3486,2312
Ealing,2016-03-01,539608,445000,3761,2143
Ealing,2016-06-01,542632,451500,3469,2473
Ealing,2016-09-01,546006,460000,3244,2351
Ealing,2016-12-01,553669,465000,3060,2352
Ealing,2017-03-01,552560,465050,2710,2417
Ealing,2017-06-01,568092,475000,2729,2447
Ealing,2017-09-01,577818,488000,2659,2224
Ealing,2017-12-01,578110,485000,2527,2102
Enfield,2010-06-01,272617,230000,3059,1993
Enfield,2010-09-01,278265,235000,3120,1824
Enfield,2010-12-01,284303,241000,2910,1635
Enfield,2011-03-01,289501,244000,2805,1954
Enfield,2011-06-01,287567,240000,2703,2085
Enfield,2011-09-01,284098,240000,2630,1695
Enfield,2011-12-01,285335,240000,2734,1599
Enfield,2012-03-01,280742,239000,2921,2038
Enfield,2012-06-01,287020,242000,2967,1925
Enfield,2012-09-01,292622,245000,2944,1676
Enfield,2012-12-01,295101,248000,2805,1805
Enfield,2013-03-01,303082,250000,2668,1754
Enfield,2013-06-01,300209,250000,2743,1920
Enfield,2013-09-01,303138,250000,2988,1839
Enfield,2013-12-01,309261,250000,3368,1852
Enfield,2014-03-01,313348,260000,3708,1969
Enfield,2014-06-01,323864,270000,3838,1796
Enfield,2014-09-01,338688,280000,3843,1849
Enfield,2014-12-01,350007,285000,3687,1813
Enfield,2015-03-01,363178,299950,3561,1914
Enfield,2015-06-01,371581,305000,3480,1808
Enfield,2015-09-01,378790,320000,3481,1822
Enfield,2015-12-01,389903,331000,3505,1992
Enfield,2016-03-01,404433,350000,3748,2009
Enfield,2016-06-01,419358,360000,3530,1829
Enfield,2016-09-01,438829,375000,3323,1936
Enfield,2016-12-01,450294,385000,3061,1825
Enfield,2017-03-01,459261,400000,2618,2158
Enfield,2017-06-01,464622,405000,2737,2081
Enfield,2017-09-01,461150,400250,2634,2000
Enfield,2017-12-01,463806,402500,2612,2034
Greenwich,2010-06-01,280175,235000,2291,2157
Greenwich,2010-09-01,289934,240000,2295,2026
Greenwich,2010-12-01,296528,245000,2243,1639
Greenwich,2011-03-01,296229,245000,2260,1968
Greenwich,2011-06-01,297034,247500,2353,1971
Greenwich,2011-09-01,296191,249999,2521,1637
Greenwich,2011-12-01,296637,249995,2570,1860
Greenwich,2012-03-01,293986,249490,2828,1805
Greenwich,2012-06-01,294322,248000,2888,1928
Greenwich,2012-09-01,289781,245000,2779,1560
Greenwich,2012-12-01,293544,245000,2850,1650
Greenwich,2013-03-01,297684,249950,2737,1520
Greenwich,2013-06-01,302635,250000,2790,1596
Greenwich,2013-09-01,316448,255000,3088,1597
Greenwich,2013-12-01,330113,275000,3485,1467
Greenwich,2014-03-01,338461,282500,3727,1627
Greenwich,2014-06-01,357073,303300,4278,1837
Greenwich,2014-09-01,365534,310000,4555,1811
Greenwich,2014-12-01,369977,317500,4433,1629
Greenwich,2015-03-01,372919,320000,4514,1810
Greenwich,2015-06-01,371073,318000,4046,1775
Greenwich,2015-09-01,382598,331550,3866,1723
Greenwich,2015-12-01,401116,351000,4060,1795
Greenwich,2016-03-01,417230,365000,4298,1888
Greenwich,2016-06-01,426328,375000,4183,2047
Greenwich,2016-09-01,434975,385000,4029,1995
Greenwich,2016-12-01,445432,395000,3769,1941
Greenwich,2017-03-01,452824,401000,3302,2197
Greenwich,2017-06-01,456559,412000,3475,2090
Greenwich,2017-09-01,463022,420000,3400,2086
Greenwich,2017-12-01,462820,420000,3305,1972
Hackney,2010-06-01,335968,295000,2131,2501
Hackney,2010-09-01,344246,294725,2216,2347
Hackney,2010-12-01,345288,290500,2228,1842
Hackney,2011-03-01,347773,295000,2174,2357
Hackney,2011-06-01,343681,290000,2189,2281
Hackney,2011-09-01,345224,295000,2308,2045
Hackney,2011-12-01,354522,310000,2246,1839
Hackney,2012-03-01,355782,305050,2394,2633
Hackney,2012-06-01,363159,315000,2426,2515
Hackney,2012-09-01,371572,320000,2499,2150
Hackney,2012-12-01,379410,325000,2630,2204
Hackney,2013-03-01,387506,335000,2595,2107
Hackney,2013-06-01,401228,350000,2754,2277
Hackney,2013-09-01,417913,368000,2749,2087
Hackney,2013-12-01,430254,375000,2708,1960
Hackney,2014-03-01,448611,386000,2815,2186
Hackney,2014-06-01,465307,404125,2848,2182
Hackney,2014-09-01,485170,420000,2823,2105
Hackney,2014-12-01,501633,430000,2845,2046
Hackney,2015-03-01,507517,433493,2724,2354
Hackney,2015-06-01,524610,450000,2716,2515
Hackney,2015-09-01,540253,461000,2839,2130
Hackney,2015-12-01,564761,490000,2831,2166
Hackney,2016-03-01,587108,515000,3066,2281
Hackney,2016-06-01,594696,521050,2824,2692
Hackney,2016-09-01,609711,536209,2466,2468
Hackney,2016-12-01,602843,535250,2464,2421
Hackney,2017-03-01,598546,530000,2277,2908
Hackney,2017-06-01,602686,534500,2252,2827
Hackney,2017-09-01,603130,530000,2308,2416
Hackney,2017-12-01,614955,530000,2130,2351
Hammersmith and Fulham,2010-06-01,591972,447500,2523,2008
Hammersmith and Fulham,2010-09-01,619489,460000,2583,1887
Hammersmith and Fulham,2010-12-01,622446,460000,2508,1746
Hammersmith and Fulham,2011-03-01,628935,455000,2567,1997
Hammersmith and Fulham,2011-06-01,642716,458850,2572,1963
Hammersmith and Fulham,2011-09-01,635788,460000,2581,1760
Hammersmith and Fulham,2011-12-01,638126,465000,2718,1842
Hammersmith and Fulham,2012-03-01,634341,470000,2690,1865
Hammersmith and Fulham,2012-06-01,639039,475000,2709,1816
Hammersmith and Fulham,2012-09-01,661635,475000,2705,1770
Hammersmith and Fulham,2012-12-01,675674,490000,2626,1685
Hammersmith and Fulham,2013-03-01,703575,500000,2637,1484
Hammersmith and Fulham,2013-06-01,717400,510000,2671,1499
Hammersmith and Fulham,2013-09-01,740705,550000,2871,1516
Hammersmith and Fulham,2013-12-01,766921,561440,3005,1491
Hammersmith and Fulham,2014-03-01,782831,575000,3080,1478
Hammersmith and Fulham,2014-06-01,802443,595000,3129,1605
Hammersmith and Fulham,2014-09-01,837631,625000,2983,1590
Hammersmith and Fulham,2014-12-01,886074,661000,2809,1697
Hammersmith and Fulham,2015-03-01,905689,685250,2618,1724
Hammersmith and Fulham,2015-06-01,943205,725000,2519,1625
Hammersmith and Fulham,2015-09-01,947106,729700,2418,1579
Hammersmith and Fulham,2015-12-01,940897,730000,2413,1722
Hammersmith and Fulham,2016-03-01,944626,737025,2688,1687
Hammersmith and Fulham,2016-06-01,936828,742250,2490,1765
Hammersmith and Fulham,2016-09-01,931396,730000,2295,1657
Hammersmith and Fulham,2016-12-01,940225,730000,2163,1676
Hammersmith and Fulham,2017-03-01,932931,740000,1902,1855
Hammersmith and Fulham,2017-06-01,937893,750000,1994,1785
Hammersmith and Fulham,2017-09-01,965532,766625,1980,1638
Hammersmith and Fulham,2017-12-01,972231,777475,2016,1862
Haringey,2010-06-01,370636,275000,2335,2141
Haringey,2010-09-01,383760,280000,2422,1932
Haringey,2010-12-01,395977,290000,2347,1758
Haringey,2011-03-01,406455,295000,2294,1948
Haringey,2011-06-01,410736,300000,2283,2287
Haringey,2011-09-01,417485,302000,2280,1930
Haringey,2011-12-01,411253,303000,2306,2072
Haringey,2012-03-01,401489,302500,2394,2356
Haringey,2012-06-01,413225,310000,2362,2112
Haringey,2012-09-01,410011,310000,2429,1848
Haringey,2012-12-01,416303,315000,2461,1745
Haringey,2013-03-01,437605,315000,2443,1685
Haringey,2013-06-01,437657,315000,2548,1965
Haringey,2013-09-01,462459,329950,2547,1589
Haringey,2013-12-01,481674,339800,2657,1871
Haringey,2014-03-01,481360,350000,2778,1985
Haringey,2014-06-01,500502,367750,2848,1982
Haringey,2014-09-01,527783,385000,2874,2016
Haringey,2014-12-01,542902,405000,2850,1866
Haringey,2015-03-01,550309,418000,2708,2144
Haringey,2015-06-01,549650,420000,2701,2057
Haringey,2015-09-01,544476,422000,2751,2062
Haringey,2015-12-01,569499,439498,2692,2193
Haringey,2016-03-01,587651,445000,2915,2269
Haringey,2016-06-01,604665,455000,2723,2319
Haringey,2016-09-01,614791,460500,2518,2438
Haringey,2016-12-01,606629,460000,2288,2459
Haringey,2017-03-01,626473,487500,1975,2409
Haringey,2017-06-01,644927,505000,1948,2466
Haringey,2017-09-01,668129,529250,1850,2505
Haringey,2017-12-01,683987,540000,1888,2274
Harrow,2010-06-01,306699,274975,2306,1356
Harrow,2010-09-01,319146,283000,2284,1255
Harrow,2010-12-01,331517,291000,2263,984
Harrow,2011-03-01,339319,295000,2224,1170
Harrow,2011-06-01,339497,296000,2152,1137
Harrow,2011-09-01,342617,296000,2219,1023
Harrow,2011-12-01,343717,294000,2168,1144
Harrow,2012-03-01,338859,291000,2267,1280
Harrow,2012-06-01,342168,299950,2256,1191
Harrow,2012-09-01,341036,300000,2223,1016
Harrow,2012-12-01,343714,302000,2269,1060
Harrow,2013-03-01,348427,307500,2239,1072
Harrow,2013-06-01,349936,310000,2357,975
Harrow,2013-09-01,358677,315000,2442,936
Harrow,2013-12-01,369829,325000,2551,1007
Harrow,2014-03-01,380685,330000,2692,1104
Harrow,2014-06-01,399971,345000,2751,919
Harrow,2014-09-01,416156,355000,2753,995
Harrow,2014-12-01,427077,370000,2714,963
Harrow,2015-03-01,439138,380000,2653,1056
Harrow,2015-06-01,444425,386000,2694,1027
Harrow,2015-09-01,450849,387000,2891,1099
Harrow,2015-12-01,461919,400000,2931,1146
Harrow,2016-03-01,474121,415000,3156,1155
Harrow,2016-06-01,478243,424950,2880,1181
Harrow,2016-09-01,492107,443750,2469,1119
Harrow,2016-12-01,504811,460000,2239,1175
Harrow,2017-03-01,511591,475000,1937,1210
Harrow,2017-06-01,522208,490000,1953,1164
Harrow,2017-09-01,526390,500000,1983,1156
Harrow,2017-12-01,527206,500000,1946,1021
Havering,2010-06-01,239727,210000,2866,1482
Havering,2010-09-01,249981,218000,2885,1406
Havering,2010-12-01,257191,221000,2734,1208
Havering,2011-03-01,254925,222000,2617,1558
Havering,2011-06-01,254924,220750,2524,1440
Havering,2011-09-01,248713,219995,2544,1308
Havering,2011-12-01,248856,220000,2593,1313
Havering,2012-03-01,245343,217500,2868,1557
Havering,2012-06-01,244242,219000,2926,1316
Havering,2012-09-01,245749,220250,2870,1262
Havering,2012-12-01,245160,221000,2818,1417
Havering,2013-03-01,250582,227500,2660,1362
Havering,2013-06-01,250973,227000,2778,1166
Havering,2013-09-01,256084,230000,3120,1234
Havering,2013-12-01,257481,232250,3548,1250
Havering,2014-03-01,262831,237000,3904,1216
Havering,2014-06-01,270882,245000,4118,1113
Havering,2014-09-01,275351,249995,4242,1215
Havering,2014-12-01,284185,250000,4152,1324
Havering,2015-03-01,289735,260000,3988,1319
Havering,2015-06-01,294134,267500,3915,1417
Havering,2015-09-01,308594,279995,3990,1308
Havering,2015-12-01,317807,287500,4143,1465
Havering,2016-03-01,328298,300000,4512,1464
Havering,2016-06-01,336475,311000,4320,1506
Havering,2016-09-01,347685,325000,4060,1387
Havering,2016-12-01,358601,332000,3730,1456
Havering,2017-03-01,366822,340000,3457,1582
Havering,2017-06-01,372863,345000,3505,1575
Havering,2017-09-01,379656,350000,3510,1449
Havering,2017-12-01,387535,350000,3474,1564
Hillingdon,2010-06-01,267003,240000,2937,2236
Hillingdon,2010-09-01,275086,246500,3121,2020
Hillingdon,2010-12-01,282348,249999,3094,1848
Hillingdon,2011-03-01,286060,250000,3202,2244
Hillingdon,2011-06-01,289257,250000,3170,2102
Hillingdon,2011-09-01,289530,250000,3280,2183
Hillingdon,2011-12-01,288639,249950,3370,2166
Hillingdon,2012-03-01,284143,248000,3519,2154
Hillingdon,2012-06-01,289255,249995,3465,1856
Hillingdon,2012-09-01,291321,250000,3346,1730
Hillingdon,2012-12-01,296744,250000,3301,1786
Hillingdon,2013-03-01,305584,262000,3151,1770
Hillingdon,2013-06-01,300791,260000,3184,1648
Hillingdon,2013-09-01,300546,260000,3244,1587
Hillingdon,2013-12-01,306450,269950,3332,1553
Hillingdon,2014-03-01,311281,275000,3532,2004
Hillingdon,2014-06-01,320661,282000,3670,2040
Hillingdon,2014-09-01,334985,295000,3669,1933
Hillingdon,2014-12-01,348123,305750,3690,1937
Hillingdon,2015-03-01,361821,318000,3583,2025
Hillingdon,2015-06-01,368449,325000,3552,2132
Hillingdon,2015-09-01,381118,339150,3708,1987
Hillingdon,2015-12-01,393842,352250,3722,2075
Hillingdon,2016-03-01,408068,365000,4035,1938
Hillingdon,2016-06-01,421983,375000,3824,2021
Hillingdon,2016-09-01,430478,390000,3562,2098
Hillingdon,2016-12-01,439746,400000,3294,2339
Hillingdon,2017-03-01,444236,409995,2915,2495
Hillingdon,2017-06-01,446908,410000,3083,2204
Hillingdon,2017-09-01,452469,415000,3129,2243
Hillingdon,2017-12-01,452272,415000,3117,2365
Hounslow,2010-06-01,330029,245000,2349,1983
Hounslow,2010-09-01,337225,248000,2462,1966
Hounslow,2010-12-01,342719,249950,2476,1612
Hounslow,2011-03-01,353524,250000,2376,1963
Hounslow,2011-06-01,358222,250000,2324,2016
Hounslow,2011-09-01,359516,250000,2360,2003
Hounslow,2011-12-01,363455,250000,2319,1761
Hounslow,2012-03-01,350045,250000,2484,2184
Hounslow,2012-06-01,356878,250000,2466,1997
Hounslow,2012-09-01,357982,260000,2352,1871
Hounslow,2012-12-01,358795,265000,2386,1766
Hounslow,2013-03-01,369487,274500,2324,1729
Hounslow,2013-06-01,379629,275000,2395,1595
Hounslow,2013-09-01,385656,277000,2605,1654
Hounslow,2013-12-01,397806,280000,2845,1530
Hounslow,2014-03-01,403530,289000,3032,1611
Hounslow,2014-06-01,402724,300000,3276,1773
Hounslow,2014-09-01,417422,310000,3249,1629
Hounslow,2014-12-01,427360,319950,3219,1770
Hounslow,2015-03-01,429654,322000,3142,1750
Hounslow,2015-06-01,447842,327000,3044,1841
Hounslow,2015-09-01,456432,340000,3100,1780
Hounslow,2015-12-01,462024,355000,3205,1877
Hounslow,2016-03-01,480960,375000,3425,1758
Hounslow,2016-06-01,485794,387500,3217,1911
Hounslow,2016-09-01,480409,390000,3069,1932
Hounslow,2016-12-01,476268,380000,2867,1840
Hounslow,2017-03-01,482235,380000,2540,2100
Hounslow,2017-06-01,481450,375000,2533,2136
Hounslow,2017-09-01,484162,379725,2512,2010
Hounslow,2017-12-01,507876,395000,2445,1970
Islington,2010-06-01,442799,360000,2902,2227
Islington,2010-09-01,461028,372000,2923,2276
Islington,2010-12-01,480212,387498,2838,2030
Islington,2011-03-01,491672,395000,2798,2353
Islington,2011-06-01,500422,400000,2663,2419
Islington,2011-09-01,511749,405000,2660,2022
Islington,2011-12-01,507197,399995,2623,1920
Islington,2012-03-01,503804,395000,2721,2417
Islington,2012-06-01,515303,405000,2857,2250
Islington,2012-09-01,512234,405000,2888,2118
Islington,2012-12-01,523617,410000,2861,2230
Islington,2013-03-01,533449,425000,2758,2038
Islington,2013-06-01,539915,430000,2735,1927
Islington,2013-09-01,560593,445000,2781,2017
Islington,2013-12-01,575438,465000,2998,1808
Islington,2014-03-01,595920,476000,3066,2188
Islington,2014-06-01,618266,490000,3120,1950
Islington,2014-09-01,646200,500000,3005,2198
Islington,2014-12-01,669869,535000,2828,2200
Islington,2015-03-01,686295,550000,2762,2404
Islington,2015-06-01,707140,562250,2608,2355
Islington,2015-09-01,726405,575500,2450,2124
Islington,2015-12-01,743764,580000,2331,2363
Islington,2016-03-01,743848,590000,2626,2130
Islington,2016-06-01,742372,600000,2495,2527
Islington,2016-09-01,745035,605000,2420,2152
Islington,2016-12-01,754514,620000,2309,2369
Islington,2017-03-01,761601,625000,1850,2876
Islington,2017-06-01,771279,615000,1807,3034
Islington,2017-09-01,786564,617250,1736,2622
Islington,2017-12-01,778290,615000,1649,2448
Kensington and Chelsea,2010-06-01,1123172,713000,2491,1650
Kensington and Chelsea,2010-09-01,1173627,735000,2520,1883
Kensington and Chelsea,2010-12-01,1256272,750000,2460,1544
Kensington and Chelsea,2011-03-01,1266757,765000,2481,1720
Kensington and Chelsea,2011-06-01,1298153,780000,2473,1605
Kensington and Chelsea,2011-09-01,1302633,783790,2516,1476
